Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,4322301,Tuparendi (RS),124.0,8463.0,341.0,,,,62200,226280.0,
MU,4322327,Turuçu (RS),,,,,,,...,,
MU,4322343,Ubiretama (RS),,,,,,,...,,
MU,4322350,União da Serra (RS),,,,,,,...,,
MU,4322376,Unistalda (RS),,,,,,,...,,
MU,4322400,Uruguaiana (RS),1812.0,1391.0,1297850.0,,,,19500,70940.0,
MU,4322509,Vacaria (RS),741.0,9695.0,31834.0,,,,220000,800349.0,
MU,4322525,Vale Verde (RS),,,,,,,...,,
MU,4322533,Vale do Sol (RS),,,,,,,...,,
MU,4322541,Vale Real (RS),,,,,,,...,,
MU,4322558,Vanini (RS),,,,,,,...,,
MU,4322608,Venâncio Aires (RS),149.0,23740.0,1240.0,,,,96000,349243.0,
MU,4322707,Vera Cruz (RS),132.0,6904.0,189.0,,,,42000,152794.0,
MU,4322806,Veranópolis (RS),106.0,9926.0,2204.0,,,,120000,436554.0,
MU,4322855,Vespasiano Corrêa (RS),,,,,,,...,,
MU,4322905,Viadutos (RS),104.0,10782.0,1024.0,,,,36480,132712.0,
MU,4323002,Viamão (RS),358.0,1662.0,13133.0,20132.0,21521.0,90516.0,65000,236467.0,
MU,4323101,Vicente Dutra (RS),60.0,5534.0,418.0,,,,25000,90949.0,
MU,4323200,Victor Graeff (RS),32.0,2558.0,659.0,,,,20000,72759.0,
MU,4323309,Vila Flores (RS),,,,,,,...,,
MU,4323358,Vila Lângaro (RS),,,,,,,...,,
MU,4323408,Vila Maria (RS),,,,,,,...,,
MU,4323457,Vila Nova do Sul (RS),,,,,,,...,,
MU,4323507,Vista Alegre (RS),,,,,,,...,,
MU,4323606,Vista Alegre do Prata (RS),,,,,,,...,,
MU,4323705,Vista Gaúcha (RS),,,,,,,...,,
MU,4323754,Vitória das Missões (RS),,,,,,,...,,
MU,4323770,Westfália (RS),,,,,,,...,,
MU,4323804,Xangri-lá (RS),,,,,,,...,,
MU,5000203,Água Clara (MS),253.0,970.0,385.0,,,,4000,14552.0,
MU,5000252,Alcinópolis (MS),,,,,,,...,,
MU,5000609,Amambai (MS),755.0,5688.0,5455.0,64742.0,69210.0,291090.0,75000,272846.0,
MU,5000708,Anastácio (MS),247.0,1339.0,395.0,18075.0,19322.0,81267.0,15000,54569.0,
MU,5000807,Anaurilândia (MS),233.0,1496.0,2069.0,30091.0,32168.0,135294.0,-,,
MU,5000856,Angélica (MS),,,,,,,...,,
MU,5000906,Antônio João (MS),181.0,788.0,1491.0,,,,9000,32742.0,
MU,5001003,Aparecida do Taboado (MS),234.0,3942.0,1628.0,22685.0,24250.0,101995.0,22400,81490.0,
MU,5001102,Aquidauana (MS),752.0,1876.0,5974.0,105768.0,113068.0,475553.0,20000,72759.0,
MU,5001243,Aral Moreira (MS),,,,,,,...,,
MU,5001508,Bandeirantes (MS),249.0,2079.0,352.0,,,,1000,3638.0,
MU,5001904,Bataguassu (MS),232.0,1146.0,1532.0,,,,7200,26193.0,
MU,5002001,Batayporã (MS),188.0,3434.0,547.0,,,,13600,49476.0,
MU,5002100,Bela Vista (MS),459.0,1030.0,6734.0,,,,9610,34961.0,
MU,5002159,Bodoquena (MS),,,,,,,...,,
MU,5002209,Bonito (MS),322.0,1225.0,2195.0,24175.0,25843.0,108695.0,10580,38489.0,
MU,5002308,Brasilândia (MS),467.0,2158.0,2321.0,47169.0,50424.0,212078.0,10000,36379.0,
MU,5002407,Caarapó (MS),495.0,5265.0,2654.0,57040.0,60976.0,256461.0,21600,78580.0,
MU,5002605,Camapuã (MS),613.0,5844.0,1397.0,49671.0,53099.0,223329.0,1000,3638.0,
MU,5002704,Campo Grande (MS),344.0,3564.0,1420.0,25782.0,27562.0,115922.0,113260,412034.0,
MU,5002803,Caracol (MS),327.0,407.0,4258.0,,,,5410,19681.0,
MU,5002902,Cassilândia (MS),299.0,3531.0,410.0,17574.0,18787.0,79017.0,32560,118452.0,
MU,5002951,Chapadão do Sul (MS),,,,,,,...,,
MU,5003108,Corguinho (MS),157.0,1645.0,332.0,,,,24350,88584.0,
MU,5003157,Coronel Sapucaia (MS),,,,,,,...,,
MU,5003207,Corumbá (MS),5142.0,5516.0,20489.0,446086.0,476872.0,2005679.0,1000,3638.0,
MU,5003256,Costa Rica (MS),,,,,,,...,,
MU,5003306,Coxim (MS),733.0,4807.0,1434.0,40636.0,43440.0,182705.0,63000,229191.0,
MU,5003454,Deodápolis (MS),,,,,,,...,,
MU,5003488,Dois Irmãos do Buriti (MS),,,,,,,...,,
MU,5003504,Douradina (MS),,,,,,,...,,
MU,5003702,Dourados (MS),737.0,11613.0,3758.0,51949.0,55534.0,233570.0,73800,268481.0,
MU,5003751,Eldorado (MS),,,,,,,...,,
MU,5003801,Fátima do Sul (MS),360.0,6392.0,501.0,,,,39000,141880.0,
MU,5003900,Figueirão (MS),,,,,,,...,,
MU,5004007,Glória de Dourados (MS),507.0,5836.0,628.0,,,,66000,240105.0,
MU,5004106,Guia Lopes da Laguna (MS),172.0,650.0,1663.0,,,,8850,32196.0,
MU,5004304,Iguatemi (MS),583.0,10524.0,2904.0,59038.0,63113.0,265447.0,46000,167346.0,
MU,5004403,Inocência (MS),291.0,2652.0,542.0,18499.0,19775.0,83173.0,15000,54569.0,
MU,5004502,Itaporã (MS),230.0,4770.0,583.0,,,,26500,96406.0,
MU,5004601,Itaquiraí (MS),,,,,,,...,,
MU,5004700,Ivinhema (MS),202.0,5195.0,510.0,21426.0,22904.0,96333.0,16460,59881.0,
MU,5004809,Japorã (MS),,,,,,,...,,
MU,5004908,Jaraguari (MS),135.0,1320.0,,,,,22300,81126.0,
MU,5005004,Jardim (MS),206.0,1057.0,2532.0,18122.0,19372.0,81478.0,5280,19208.0,
MU,5005103,Jateí (MS),299.0,1704.0,1012.0,25604.0,27371.0,115119.0,23000,83673.0,
MU,5005152,Juti (MS),,,,,,,...,,
MU,5005202,Ladário (MS),40.0,328.0,161.0,2310.0,2469.0,10384.0,10840,39435.0,
MU,5005251,Laguna Carapã (MS),,,,,,,...,,
MU,5005400,Maracaju (MS),339.0,2683.0,1651.0,,,,21903,79682.0,
MU,5005608,Miranda (MS),530.0,2958.0,3286.0,51112.0,54639.0,229807.0,19000,69121.0,
MU,5005681,Mundo Novo (MS),,,,,,,...,,
MU,5005707,Naviraí (MS),144.0,1664.0,953.0,37046.0,39603.0,166566.0,13600,49476.0,
MU,5005806,Nioaque (MS),239.0,1212.0,1136.0,,,,9000,32742.0,
MU,5006002,Nova Alvorada do Sul (MS),,,,,,,...,,
MU,5006200,Nova Andradina (MS),238.0,1270.0,,,,,15400,56024.0,
MU,5006259,Novo Horizonte do Sul (MS),,,,,,,...,,
MU,5006275,Paraíso das Águas (MS),,,,,,,...,,
MU,5006309,Paranaíba (MS),529.0,13196.0,1453.0,72217.0,77201.0,324700.0,61600,224098.0,
MU,5006358,Paranhos (MS),,,,,,,...,,
MU,5006408,Pedro Gomes (MS),223.0,1517.0,414.0,,,,13200,48021.0,
MU,5006606,Ponta Porã (MS),825.0,5591.0,7718.0,57470.0,61436.0,258395.0,25100,91312.0,
MU,5006903,Porto Murtinho (MS),1098.0,1785.0,13737.0,94146.0,100643.0,423295.0,11430,41582.0,
MU,5007109,Ribas do Rio Pardo (MS),219.0,874.0,375.0,,,,16550,60208.0,
MU,5007208,Rio Brilhante (MS),270.0,2803.0,1163.0,44105.0,47149.0,198303.0,15050,54751.0,
MU,5007307,Rio Negro (MS),160.0,1914.0,284.0,8056.0,8612.0,36221.0,41700,151702.0,
MU,5007406,Rio Verde de Mato Grosso (MS),515.0,2238.0,2042.0,,,,18000,65483.0,
MU,5007505,Rochedo (MS),118.0,1744.0,155.0,,,,28000,101863.0,
MU,5007554,Santa Rita do Pardo (MS),,,,,,,...,,
MU,5007695,São Gabriel do Oeste (MS),,,,,,,...,,
MU,5007703,Sete Quedas (MS),,,,,,,...,,
MU,5007802,Selvíria (MS),,,,,,,...,,
MU,5007901,Sidrolândia (MS),483.0,2806.0,3012.0,37993.0,40615.0,170824.0,34500,125509.0,
MU,5007935,Sonora (MS),,,,,,,...,,
MU,5007950,Tacuru (MS),,,,,,,...,,
MU,5007976,Taquarussu (MS),,,,,,,...,,
MU,5008008,Terenos (MS),213.0,1951.0,453.0,14287.0,15273.0,64238.0,346500,1260549.0,
MU,5008305,Três Lagoas (MS),525.0,4073.0,1883.0,43290.0,46277.0,194638.0,10000,36379.0,
MU,5008404,Vicentina (MS),,,,,,,...,,
MU,5100102,Acorizal (MT),130.0,2323.0,441.0,,,,20000,72759.0,
MU,5100201,Água Boa (MT),,,,,,,...,,
MU,5100250,Alta Floresta (MT),,,,,,,...,,
MU,5100300,Alto Araguaia (MT),239.0,2378.0,132.0,,,,18000,65483.0,
MU,5100359,Alto Boa Vista (MT),,,,,,,...,,
MU,5100409,Alto Garças (MT),122.0,1226.0,235.0,,,,9600,34924.0,
MU,5100508,Alto Paraguai (MT),76.0,1512.0,,,,,10500,38198.0,
MU,5100607,Alto Taquari (MT),,,,,,,...,,
MU,5100805,Apiacás (MT),,,,,,,...,,
MU,5101001,Araguaiana (MT),,,,,,,...,,
MU,5101209,Araguainha (MT),43.0,422.0,,,,,995,3620.0,
MU,5101258,Araputanga (MT),,,,,,,...,,
MU,5101308,Arenápolis (MT),68.0,4276.0,490.0,,,,20000,72759.0,
MU,5101407,Aripuanã (MT),,166.0,,,,,1700,6185.0,
MU,5101605,Barão de Melgaço (MT),463.0,1218.0,,,,,12000,43655.0,
MU,5101704,Barra do Bugres (MT),311.0,17605.0,810.0,,,,55000,200087.0,
MU,5101803,Barra do Garças (MT),1735.0,13304.0,1816.0,89180.0,95335.0,400968.0,9265,33706.0,
MU,5101852,Bom Jesus do Araguaia (MT),,,,,,,...,,
MU,5101902,Brasnorte (MT),,,,,,,...,,
MU,5102504,Cáceres (MT),1138.0,33837.0,1587.0,75819.0,81052.0,340896.0,235000,854918.0,
MU,5102603,Campinápolis (MT),,,,,,,...,,
MU,5102637,Campo Novo do Parecis (MT),,,,,,,...,,
MU,5102678,Campo Verde (MT),,,,,,,...,,
MU,5102686,Campos de Júlio (MT),,,,,,,...,,
MU,5102694,Canabrava do Norte (MT),,,,,,,...,,
MU,5102702,Canarana (MT),,,,,,,...,,
MU,5102793,Carlinda (MT),,,,,,,...,,
MU,5102850,Castanheira (MT),,,,,,,...,,
MU,5103007,Chapada dos Guimarães (MT),299.0,8133.0,722.0,19991.0,21371.0,89885.0,60000,218277.0,
MU,5103056,Cláudia (MT),,,,,,,...,,
MU,5103106,Cocalinho (MT),,,,,,,...,,
MU,5103205,Colíder (MT),,,,,,,...,,
MU,5103254,Colniza (MT),,,,,,,...,,
MU,5103304,Comodoro (MT),,,,,,,...,,
MU,5103353,Confresa (MT),,,,,,,...,,
MU,5103361,Conquista D'Oeste (MT),,,,,,,...,,
MU,5103379,Cotriguaçu (MT),,,,,,,...,,
MU,5103403,Cuiabá (MT),235.0,4118.0,451.0,,,,100000,363795.0,
MU,5103437,Curvelândia (MT),,,,,,,...,,
MU,5103452,Denise (MT),,,,,,,...,,
MU,5103502,Diamantino (MT),262.0,1108.0,160.0,,,,14000,50931.0,
MU,5103601,Dom Aquino (MT),177.0,2072.0,97.0,,,,1000,3638.0,
MU,5103700,Feliz Natal (MT),,,,,,,...,,
MU,5103809,Figueirópolis D'Oeste (MT),,,,,,,...,,
MU,5103858,Gaúcha do Norte (MT),,,,,,,...,,
MU,5103908,General Carneiro (MT),147.0,1072.0,,,,,2117,7702.0,
MU,5103957,Glória D'Oeste (MT),,,,,,,...,,
MU,5104104,Guarantã do Norte (MT),,,,,,,...,,
MU,5104203,Guiratinga (MT),235.0,1290.0,110.0,16085.0,17195.0,72319.0,22990,83636.0,
MU,5104500,Indiavaí (MT),,,,,,,...,,
MU,5104526,Ipiranga do Norte (MT),,,,,,,...,,
MU,5104542,Itanhangá (MT),,,,,,,...,,
MU,5104559,Itaúba (MT),,,,,,,...,,
MU,5104609,Itiquira (MT),253.0,1770.0,603.0,16172.0,17288.0,72710.0,14000,50931.0,
MU,5104807,Jaciara (MT),236.0,5986.0,826.0,,,,1000,3638.0,
MU,5104906,Jangada (MT),,,,,,,...,,
MU,5105002,Jauru (MT),,,,,,,...,,
MU,5105101,Juara (MT),,,,,,,...,,
MU,5105150,Juína (MT),,,,,,,...,,
MU,5105176,Juruena (MT),,,,,,,...,,
MU,5105200,Juscimeira (MT),,,,,,,...,,
MU,5105234,Lambari D'Oeste (MT),,,,,,,...,,
MU,5105259,Lucas do Rio Verde (MT),,,,,,,...,,
MU,5105309,Luciara (MT),194.0,500.0,181.0,19328.0,20662.0,86902.0,1698,6177.0,
MU,5105507,Vila Bela da Santíssima Trindade (MT),244.0,4843.0,584.0,30451.0,32553.0,136913.0,40000,145518.0,
MU,5105580,Marcelândia (MT),,,,,,,...,,
MU,5105606,Matupá (MT),,,,,,,...,,
MU,5105622,Mirassol d'Oeste (MT),,,,,,,...,,
MU,5105903,Nobres (MT),102.0,993.0,165.0,5697.0,6090.0,25616.0,8500,30923.0,
MU,5106000,Nortelândia (MT),38.0,543.0,204.0,,,,2500,9095.0,
MU,5106109,Nossa Senhora do Livramento (MT),338.0,4716.0,217.0,,,,40000,145518.0,
MU,5106158,Nova Bandeirantes (MT),,,,,,,...,,
MU,5106174,Nova Nazaré (MT),,,,,,,...,,
MU,5106182,Nova Lacerda (MT),,,,,,,...,,
MU,5106190,Nova Santa Helena (MT),,,,,,,...,,
MU,5106208,Nova Brasilândia (MT),,,,,,,...,,
MU,5106216,Nova Canaã do Norte (MT),,,,,,,...,,
MU,5106224,Nova Mutum (MT),,,,,,,...,,
MU,5106232,Nova Olímpia (MT),,,,,,,...,,
MU,5106240,Nova Ubiratã (MT),,,,,,,...,,
MU,5106257,Nova Xavantina (MT),,,,,,,...,,
MU,5106265,Novo Mundo (MT),,,,,,,...,,
MU,5106273,Novo Horizonte do Norte (MT),,,,,,,...,,
MU,5106281,Novo São Joaquim (MT),,,,,,,...,,
MU,5106299,Paranaíta (MT),,,,,,,...,,
MU,5106307,Paranatinga (MT),,,,,,,...,,
MU,5106315,Novo Santo Antônio (MT),,,,,,,...,,
MU,5106372,Pedra Preta (MT),,,,,,,...,,
MU,5106422,Peixoto de Azevedo (MT),,,,,,,...,,
MU,5106455,Planalto da Serra (MT),,,,,,,...,,
MU,5106505,Poconé (MT),1083.0,2338.0,261.0,,,,40000,145518.0,
MU,5106653,Pontal do Araguaia (MT),,,,,,,...,,
MU,5106703,Ponte Branca (MT),95.0,1318.0,35.0,,,,4027,14650.0,
MU,5106752,Pontes e Lacerda (MT),,,,,,,...,,
MU,5106778,Porto Alegre do Norte (MT),,,,,,,...,,
MU,5106802,Porto dos Gaúchos (MT),9.0,999.0,,,,,24900,90585.0,
MU,5106828,Porto Esperidião (MT),,,,,,,...,,
MU,5106851,Porto Estrela (MT),,,,,,,...,,
MU,5107008,Poxoréu (MT),433.0,8767.0,1101.0,28834.0,30824.0,129643.0,148871,541585.0,
MU,5107040,Primavera do Leste (MT),,,,,,,...,,
MU,5107065,Querência (MT),,,,,,,...,,
MU,5107107,São José dos Quatro Marcos (MT),,,,,,,...,,
MU,5107156,Reserva do Cabaçal (MT),,,,,,,...,,
MU,5107180,Ribeirão Cascalheira (MT),,,,,,,...,,
MU,5107198,Ribeirãozinho (MT),,,,,,,...,,
MU,5107206,Rio Branco (MT),,,,,,,...,,
MU,5107248,Santa Carmem (MT),,,,,,,...,,
MU,5107263,Santo Afonso (MT),,,,,,,...,,
MU,5107297,São José do Povo (MT),,,,,,,...,,
MU,5107305,São José do Rio Claro (MT),,,,,,,...,,
MU,5107354,São José do Xingu (MT),,,,,,,...,,
MU,5107404,São Pedro da Cipa (MT),,,,,,,...,,
MU,5107578,Rondolândia (MT),,,,,,,...,,
MU,5107602,Rondonópolis (MT),492.0,13991.0,1702.0,51581.0,55141.0,231919.0,115300,419455.0,
MU,5107701,Rosário Oeste (MT),281.0,4446.0,437.0,,,,20000,72759.0,
MU,5107743,Santa Cruz do Xingu (MT),,,,,,,...,,
MU,5107750,Salto do Céu (MT),,,,,,,...,,
MU,5107768,Santa Rita do Trivelato (MT),,,,,,,...,,
MU,5107776,Santa Terezinha (MT),,,,,,,...,,
MU,5107792,Santo Antônio do Leste (MT),,,,,,,...,,
MU,5107800,Santo Antônio de Leverger (MT),841.0,3069.0,459.0,,,,40000,145518.0,
MU,5107859,São Félix do Araguaia (MT),,,,,,,...,,
MU,5107875,Sapezal (MT),,,,,,,...,,
MU,5107883,Serra Nova Dourada (MT),,,,,,,...,,
MU,5107909,Sinop (MT),,,,,,,...,,
MU,5107925,Sorriso (MT),,,,,,,...,,
MU,5107941,Tabaporã (MT),,,,,,,...,,
MU,5107958,Tangará da Serra (MT),,,,,,,...,,
MU,5108006,Tapurah (MT),,,,,,,...,,
MU,5108055,Terra Nova do Norte (MT),,,,,,,...,,
MU,5108105,Tesouro (MT),114.0,595.0,130.0,,,,9800,35652.0,
MU,5108204,Torixoréu (MT),212.0,2255.0,197.0,,,,10979,39941.0,
MU,5108303,União do Sul (MT),,,,,,,...,,
MU,5108352,Vale de São Domingos (MT),,,,,,,...,,
MU,5108402,Várzea Grande (MT),52.0,1162.0,90.0,,,,16000,58207.0,
MU,5108501,Vera (MT),,,,,,,...,,
MU,5108600,Vila Rica (MT),,,,,,,...,,
MU,5108808,Nova Guarita (MT),,,,,,,...,,
MU,5108857,Nova Marilândia (MT),,,,,,,...,,
MU,5108907,Nova Maringá (MT),,,,,,,...,,
MU,5108956,Nova Monte Verde (MT),,,,,,,...,,
MU,5200050,Abadia de Goiás (GO),,,,,,,...,,
MU,5200100,Abadiânia (GO),145.0,2027.0,69.0,6590.0,7044.0,29628.0,12500,45474.0,
MU,5200134,Acreúna (GO),,,,,,,...,,
MU,5200159,Adelândia (GO),,,,,,,...,,
MU,5200175,Água Fria de Goiás (GO),,,,,,,...,,
MU,5200209,Água Limpa (GO),79.0,1297.0,,,,,7000,25466.0,
MU,5200258,Águas Lindas de Goiás (GO),,,,,,,...,,
MU,5200308,Alexânia (GO),120.0,1499.0,110.0,4467.0,4775.0,20084.0,30000,109138.0,
MU,5200506,Aloândia (GO),32.0,967.0,66.0,,,,4500,16371.0,
MU,5200555,Alto Horizonte (GO),,,,,,,...,,
MU,5200605,Alto Paraíso de Goiás (GO),119.0,628.0,201.0,,,,5600,20373.0,
MU,5200803,Alvorada do Norte (GO),94.0,787.0,851.0,,,,5200,18917.0,
MU,5200829,Amaralina (GO),,,,,,,...,,
MU,5200852,Americano do Brasil (GO),,,,,,,...,,
MU,5200902,Amorinópolis (GO),49.0,2044.0,167.0,8557.0,9148.0,38475.0,7200,26193.0,
MU,5201108,Anápolis (GO),212.0,3329.0,400.0,11855.0,12673.0,53302.0,100000,363795.0,
MU,5201207,Anhanguera (GO),8.0,122.0,53.0,,,,800,2910.0,
MU,5201306,Anicuns (GO),258.0,6966.0,370.0,17793.0,19021.0,80000.0,43930,159815.0,
MU,5201405,Aparecida de Goiânia (GO),43.0,757.0,138.0,,,,24400,88766.0,
MU,5201454,Aparecida do Rio Doce (GO),,,,,,,...,,
MU,5201504,Aporé (GO),105.0,1591.0,247.0,12526.0,13390.0,56317.0,6500,23647.0,
MU,5201603,Araçu (GO),72.0,1316.0,262.0,4775.0,5105.0,21470.0,9000,32742.0,
MU,5201702,Aragarças (GO),10.0,84.0,53.0,,,,700,2547.0,
MU,5201801,Aragoiânia (GO),48.0,846.0,,,,,4800,17462.0,
MU,5202155,Araguapaz (GO),,,,,,,...,,
MU,5202353,Arenópolis (GO),,,,,,,...,,
MU,5202502,Aruanã (GO),88.0,2727.0,754.0,15912.0,17010.0,71544.0,20000,72759.0,
MU,5202601,Aurilândia (GO),100.0,3377.0,,13135.0,14042.0,59059.0,10000,36379.0,
MU,5202809,Avelinópolis (GO),38.0,1764.0,61.0,,,,5000,18190.0,
MU,5203104,Baliza (GO),48.0,888.0,,,,,4600,16735.0,
MU,5203203,Barro Alto (GO),83.0,3755.0,285.0,8201.0,8767.0,36873.0,18000,65483.0,
MU,5203302,Bela Vista de Goiás (GO),186.0,4605.0,210.0,18765.0,20060.0,84369.0,20800,75669.0,
MU,5203401,Bom Jardim de Goiás (GO),80.0,1885.0,119.0,,,,12000,43655.0,
MU,5203500,Bom Jesus de Goiás (GO),127.0,4105.0,401.0,11511.0,12306.0,51756.0,15000,54569.0,
MU,5203559,Bonfinópolis (GO),,,,,,,...,,
MU,5203575,Bonópolis (GO),,,,,,,...,,
MU,5203609,Brazabrantes (GO),28.0,589.0,7.0,,,,3000,10914.0,
MU,5203807,Britânia (GO),29.0,197.0,73.0,5437.0,5813.0,24447.0,1000,3638.0,
MU,5203906,Buriti Alegre (GO),126.0,2232.0,444.0,18613.0,19897.0,83686.0,15000,54569.0,
MU,5203939,Buriti de Goiás (GO),,,,,,,...,,
MU,5203962,Buritinópolis (GO),,,,,,,...,,
MU,5204003,Cabeceiras (GO),115.0,1968.0,165.0,,,,11200,40745.0,
MU,5204102,Cachoeira Alta (GO),126.0,4268.0,319.0,,,,20000,72759.0,
MU,5204201,Cachoeira de Goiás (GO),34.0,835.0,95.0,3837.0,4102.0,17254.0,3200,11641.0,
MU,5204250,Cachoeira Dourada (GO),,,,,,,...,,
MU,5204300,Caçu (GO),164.0,3673.0,576.0,24036.0,25695.0,108072.0,15000,54569.0,
MU,5204409,Caiapônia (GO),463.0,8457.0,724.0,50521.0,54008.0,227152.0,45000,163708.0,
MU,5204508,Caldas Novas (GO),171.0,3150.0,71.0,14052.0,15022.0,63179.0,14000,50931.0,
MU,5204557,Caldazinha (GO),,,,,,,...,,
MU,5204607,Campestre de Goiás (GO),38.0,1446.0,,5633.0,6022.0,25328.0,6000,21828.0,
MU,5204656,Campinaçu (GO),,,,,,,...,,
MU,5204706,Campinorte (GO),64.0,1590.0,254.0,,,,10000,36379.0,
MU,5204805,Campo Alegre de Goiás (GO),171.0,2180.0,467.0,10619.0,11351.0,47743.0,9000,32742.0,
MU,5204854,Campo Limpo de Goiás (GO),,,,,,,...,,
MU,5204904,Campos Belos (GO),106.0,570.0,287.0,,,,2900,10550.0,
MU,5204953,Campos Verdes (GO),,,,,,,...,,
MU,5205000,Carmo do Rio Verde (GO),150.0,4769.0,79.0,,,,21000,76397.0,
MU,5205059,Castelândia (GO),,,,,,,...,,
MU,5205109,Catalão (GO),435.0,6331.0,500.0,30941.0,33076.0,139114.0,55000,200087.0,
MU,5205208,Caturaí (GO),42.0,988.0,283.0,,,,6000,21828.0,
MU,5205307,Cavalcante (GO),304.0,2756.0,582.0,9452.0,10104.0,42496.0,15000,54569.0,
MU,5205406,Ceres (GO),384.0,6682.0,905.0,10905.0,11658.0,49031.0,60000,218277.0,
MU,5205455,Cezarina (GO),,,,,,,...,,
MU,5205471,Chapadão do Céu (GO),,,,,,,...,,
MU,5205497,Cidade Ocidental (GO),,,,,,,...,,
MU,5205513,Cocalzinho de Goiás (GO),,,,,,,...,,
MU,5205521,Colinas do Sul (GO),,,,,,,...,,
MU,5205703,Córrego do Ouro (GO),115.0,2533.0,191.0,8925.0,9541.0,40128.0,10000,36379.0,
MU,5205802,Corumbá de Goiás (GO),385.0,5615.0,586.0,11442.0,12232.0,51447.0,50000,181897.0,
MU,5205901,Corumbaíba (GO),200.0,3483.0,213.0,,,,15000,54569.0,
MU,5206206,Cristalina (GO),300.0,2059.0,960.0,16318.0,17444.0,73367.0,18000,65483.0,
MU,5206305,Cristianópolis (GO),31.0,445.0,5.0,,,,2400,8731.0,
MU,5206404,Crixás (GO),372.0,9001.0,1848.0,92400.0,98777.0,415448.0,40000,145518.0,
MU,5206503,Cromínia (GO),51.0,1125.0,43.0,,,,4000,14552.0,
MU,5206602,Cumari (GO),87.0,1468.0,16.0,,,,9000,32742.0,
MU,5206701,Damianópolis (GO),55.0,667.0,,,,,3000,10914.0,
MU,5206800,Damolândia (GO),26.0,763.0,,2644.0,2827.0,11888.0,6600,24010.0,
MU,5206909,Davinópolis (GO),100.0,1630.0,148.0,,,,9000,32742.0,
MU,5207105,Diorama (GO),82.0,2335.0,438.0,7674.0,8204.0,34504.0,9000,32742.0,
MU,5207253,Doverlândia (GO),,,,,,,...,,
MU,5207352,Edealina (GO),,,,,,,...,,
MU,5207402,Edéia (GO),130.0,5759.0,794.0,18980.0,20290.0,85337.0,16000,58207.0,
MU,5207501,Estrela do Norte (GO),32.0,568.0,,,,,2500,9095.0,
MU,5207535,Faina (GO),,,,,,,...,,
MU,5207600,Fazenda Nova (GO),167.0,3476.0,376.0,18331.0,19596.0,82419.0,16000,58207.0,
MU,5207808,Firminópolis (GO),104.0,3391.0,231.0,8639.0,9235.0,38841.0,20000,72759.0,
MU,5207907,Flores de Goiás (GO),171.0,1599.0,1892.0,,,,4000,14552.0,
MU,5208004,Formosa (GO),435.0,4716.0,1509.0,,,,30000,109138.0,
MU,5208103,Formoso (GO),251.0,5027.0,400.0,13316.0,14235.0,59869.0,35000,127328.0,
MU,5208152,Gameleira de Goiás (GO),,,,,,,...,,
MU,5208301,Divinópolis de Goiás (GO),112.0,431.0,410.0,,,,3000,10914.0,
MU,5208400,Goianápolis (GO),59.0,927.0,115.0,,,,10500,38198.0,
MU,5208509,Goiandira (GO),95.0,1438.0,90.0,,,,9000,32742.0,
MU,5208608,Goianésia (GO),270.0,7609.0,443.0,27607.0,29512.0,124124.0,51000,185535.0,
MU,5208707,Goiânia (GO),160.0,7198.0,386.0,9088.0,9715.0,40861.0,60000,218277.0,
MU,5208806,Goianira (GO),66.0,1356.0,49.0,5037.0,5385.0,22649.0,6500,23647.0,
MU,5208905,Goiás (GO),680.0,14074.0,2354.0,68501.0,73229.0,307993.0,80000,291036.0,
MU,5209101,Goiatuba (GO),203.0,5987.0,737.0,,,,30000,109138.0,
MU,5209150,Gouvelândia (GO),,,,,,,...,,
MU,5209200,Guapó (GO),88.0,2052.0,179.0,9308.0,9951.0,41851.0,19000,69121.0,
MU,5209291,Guaraíta (GO),,,,,,,...,,
MU,5209408,Guarani de Goiás (GO),82.0,512.0,453.0,2150.0,2299.0,9668.0,3200,11641.0,
MU,5209457,Guarinos (GO),,,,,,,...,,
MU,5209606,Heitoraí (GO),42.0,1376.0,30.0,,,,4000,14552.0,
MU,5209705,Hidrolândia (GO),113.0,2148.0,186.0,10129.0,10828.0,45542.0,23500,85492.0,
MU,5209804,Hidrolina (GO),107.0,2229.0,343.0,,,,13000,47293.0,
MU,5209903,Iaciara (GO),77.0,929.0,1053.0,6275.0,6708.0,28212.0,6500,23647.0,
MU,5209937,Inaciolândia (GO),,,,,,,...,,
MU,5209952,Indiara (GO),,,,,,,...,,
MU,5210000,Inhumas (GO),171.0,4211.0,57.0,12914.0,13805.0,58064.0,48000,174621.0,
MU,5210109,Ipameri (GO),381.0,4606.0,516.0,21254.0,22721.0,95563.0,18000,65483.0,
MU,5210158,Ipiranga de Goiás (GO),,,,,,,...,,
MU,5210208,Iporá (GO),158.0,4857.0,303.0,16381.0,17512.0,73652.0,28000,101863.0,
MU,5210307,Israelândia (GO),45.0,1974.0,309.0,12580.0,13448.0,56563.0,9000,32742.0,
MU,5210406,Itaberaí (GO),256.0,7554.0,271.0,15462.0,16529.0,69520.0,50000,181897.0,
MU,5210562,Itaguari (GO),,,,,,,...,,
MU,5210604,Itaguaru (GO),33.0,2423.0,232.0,,,,19000,69121.0,
MU,5210802,Itajá (GO),122.0,2590.0,1157.0,25135.0,26870.0,113013.0,10000,36379.0,
MU,5210901,Itapaci (GO),215.0,4523.0,467.0,,,,26000,94587.0,
