created_at,city,num_blogs,num_users,num_blogs_pol,num_users_pol
2019-09-09,宿迁,459,385,1,1
2019-09-09,山南地区,18,13,,
2019-09-09,岳阳,441,288,1,1
2019-09-09,崇左,162,128,,
2019-09-09,巴中,166,126,,
2019-09-09,巴彦淖尔,201,144,,
2019-09-09,巴音郭楞蒙古自治州,262,202,,
2019-09-09,常州,1777,1284,,
2019-09-09,常德,355,280,,
2019-09-09,平凉,277,166,,
2019-09-09,平顶山,510,381,,
2019-09-09,广元,277,199,,
2019-09-09,广安,189,140,,
2019-09-09,广州,10510,7814,9,9
2019-09-09,庆阳,242,173,,
2019-09-09,廊坊,1342,1029,3,3
2019-09-09,延安,391,315,,
2019-09-09,延边朝鲜族自治州,331,273,1,1
2019-09-09,开封,652,544,1,1
2019-09-09,张家口,676,526,1,1
2019-09-09,张家界,258,194,,
2019-09-09,张掖,262,194,,
2019-09-09,徐州,1403,1091,2,2
2019-09-09,德宏傣族景颇族自治州,220,128,,
2019-09-09,德州,711,498,,
2019-09-09,德阳,435,339,2,2
2019-09-09,忻州,421,294,,
2019-09-09,怀化,338,249,,
2019-09-09,怒江傈僳族自治州,46,31,1,1
2019-09-09,恩施土家族苗族自治州,339,254,,
2019-09-09,惠州,1320,922,1,1
2019-09-09,成都,10972,8560,9,9
2019-09-09,扬州,1190,823,1,1
2019-09-09,承德,529,409,,
2019-09-09,抚州,240,171,,
2019-09-09,拉萨,466,368,,
2019-09-09,揭阳,670,426,,
2019-09-09,攀枝花,135,80,,
2019-09-09,文山壮族苗族自治州,134,109,,
2019-09-09,新乡,1147,885,,
2019-09-09,新余,145,124,1,1
2019-09-09,无锡,2802,2014,1,1
2019-09-09,日喀则地区,18,14,,
2019-09-09,日照,703,582,,
2019-09-09,昆明,3991,2967,2,2
2019-09-09,昌吉回族自治州,264,226,,
2019-09-09,昌都地区,17,15,,
2019-09-09,昭通,218,161,1,1
2019-09-09,晋中,990,825,,
2019-09-09,晋城,430,322,2,2
2019-09-09,普洱,204,156,,
2019-09-09,景德镇,312,262,,
2019-09-09,曲靖,376,260,3,3
2019-09-09,朔州,182,136,,
2019-09-09,朝阳,279,199,1,1
2019-09-09,本溪,242,190,,
2019-09-09,来宾,111,88,,
2019-09-09,杭州,8490,6755,6,6
2019-09-09,松原,276,196,,
2019-09-09,林芝地区,42,29,,
2019-09-09,果洛藏族自治州,22,20,,
2019-09-09,枣庄,548,398,2,2
2019-09-09,柳州,612,475,,
2019-09-09,株洲,468,380,2,2
2019-09-09,桂林,1054,811,3,2
2019-09-09,梅州,348,238,1,1
2019-09-09,梧州,262,171,,
2019-09-09,楚雄彝族自治州,165,136,,
2019-09-09,榆林,602,513,,
2019-09-09,武威,187,126,2,2
2019-09-09,武汉,6886,5455,11,7
2019-09-09,永州,246,202,1,1
2019-09-09,汉中,367,264,,
2019-09-09,汕头,981,660,1,1
2019-09-09,汕尾,306,218,,
2019-09-09,江门,750,556,2,2
2019-09-09,池州,206,170,,
2019-09-09,沈阳,5587,4382,2,2
2019-09-09,沧州,1050,750,1,1
2019-09-09,河池,156,114,,
2019-09-09,河源,255,215,,
2019-09-09,泉州,1955,1349,2,2
2019-09-09,泰安,1010,771,,
2019-09-09,泰州,701,535,2,2
2019-09-09,泸州,328,256,,
2019-09-09,洛阳,1420,1111,1,1
2019-09-09,济南,4809,3718,3,3
2019-09-09,济宁,1042,830,2,2
2019-09-09,海北藏族自治州,68,59,,
2019-09-09,海南藏族自治州,165,126,,
2019-09-09,海口,1480,1163,3,3
2019-09-09,淄博,1138,868,,
2019-09-09,淮北,366,252,2,2
2019-09-09,淮南,344,281,,
2019-09-09,淮安,676,524,,
2019-09-09,深圳,10243,7529,13,10
2019-09-09,清远,446,314,,
2019-09-09,温州,1819,1396,1,1
2019-09-09,渭南,560,392,1,1
2019-09-09,湖州,839,625,1,1
2019-09-09,湘潭,435,355,3,2
2019-09-09,湘西土家族苗族自治州,265,189,,
2019-09-09,湛江,688,473,,
2019-09-09,滁州,426,339,,
2019-09-09,滨州,598,476,,
2019-09-09,漯河,291,211,,
2019-09-09,漳州,833,626,1,1
2019-09-09,潍坊,1810,1362,1,1
2019-09-09,潮州,431,293,,
2019-09-09,澳门,486,367,,
2019-09-09,濮阳,375,301,1,1
2019-09-09,烟台,2202,1699,1,1
2019-09-09,焦作,677,509,,
2019-09-09,牡丹江,407,293,,
2019-09-09,玉林,349,230,,
2019-09-09,玉树藏族自治州,42,36,,
2019-09-09,玉溪,261,224,,
2019-09-09,珠海,1234,948,,
2019-09-09,甘南藏族自治州,126,103,,
2019-09-09,甘孜藏族自治州,439,335,,
2019-09-09,白城,163,126,,
2019-09-09,白山,173,124,,
2019-09-09,白银,151,111,1,1
2019-09-09,百色,278,214,,
2019-09-09,益阳,243,191,,
2019-09-09,盐城,817,600,2,2
2019-09-09,盘锦,405,323,,
2019-09-09,眉山,99,79,,
2019-09-09,石嘴山,109,87,,
2019-09-09,石家庄,3653,2807,3,3
2019-09-09,福州,2829,2108,1,1
2019-09-09,秦皇岛,955,800,1,1
2019-09-09,红河哈尼族彝族自治州,400,251,1,1
2019-09-09,绍兴,1450,1041,,
2019-09-09,绥化,190,159,,
2019-09-09,绵阳,879,633,,
2019-09-09,聊城,564,481,,
2019-09-09,肇庆,463,359,1,1
2019-09-09,自贡,212,162,,
2019-09-09,舟山,739,552,2,2
2019-09-09,芜湖,804,644,3,1
2019-09-09,苏州,5858,4466,6,6
2019-09-09,茂名,432,298,,
2019-09-09,荆州,376,310,1,1
2019-09-09,荆门,197,144,,
2019-09-09,莆田,578,339,,
2019-09-09,菏泽,561,410,,
2019-09-09,萍乡,212,166,,
2019-09-09,营口,517,305,,
2019-09-09,葫芦岛,411,308,,
2019-09-09,蚌埠,541,400,,
2019-09-09,衡水,424,307,,
2019-09-09,衡阳,634,501,,
2019-09-09,衢州,362,283,,
2019-09-09,西双版纳傣族自治州,328,254,,
2019-09-09,西宁,583,471,,
2019-09-09,西安,6953,5536,6,6
2019-09-09,许昌,479,377,,
2019-09-09,贵港,224,168,,
2019-09-09,贵阳,2048,1559,1,1
2019-09-09,贺州,175,129,,
2019-09-09,赣州,1015,710,,
2019-09-09,赤峰,486,393,,
2019-09-09,辽源,151,92,2,1
2019-09-09,辽阳,269,211,,
2019-09-09,达州,280,209,,
2019-09-09,运城,671,445,,
2019-09-09,连云港,693,457,2,2
2019-09-09,迪庆藏族自治州,177,133,,
2019-09-09,通化,271,208,,
2019-09-09,通辽,417,282,,
2019-09-09,遂宁,213,161,,
2019-09-09,遵义,758,523,,
2019-09-09,邢台,849,627,1,1
2019-09-09,那曲地区,12,9,,
2019-09-09,邯郸,1088,836,1,1
2019-09-09,邵阳,261,207,,
2019-09-09,郑州,7324,5638,3,3
2019-09-09,郴州,396,280,,
2019-09-09,鄂尔多斯,517,382,,
2019-09-09,鄂州,110,85,,
2019-09-09,酒泉,457,349,,
2019-09-09,重庆,7680,6010,3,3
2019-09-09,金华,1842,1358,3,3
2019-09-09,金昌,78,56,,
2019-09-09,钦州,203,169,,
2019-09-09,铜川,86,63,1,1
2019-09-09,铜陵,230,182,,
2019-09-09,银川,1130,885,,
2019-09-09,锡林郭勒盟,271,194,1,1
2019-09-09,锦州,625,418,2,2
2019-09-09,镇江,669,549,1,1
2019-09-09,长春,3331,2721,9,7
2019-09-09,长沙,4767,3765,1,1
2019-09-09,长治,534,445,,
2019-09-09,阜新,227,161,,
2019-09-09,阜阳,561,416,,
2019-09-09,防城港,129,94,,
2019-09-09,阳江,292,212,3,1
2019-09-09,阳泉,224,175,,
2019-09-09,阿克苏地区,264,206,,
2019-09-09,阿勒泰地区,300,212,,
2019-09-09,阿坝藏族羌族自治州,198,154,,
2019-09-09,阿拉善盟,105,93,,
2019-09-09,阿里地区,49,42,,
2019-09-09,陇南,297,166,,
2019-09-09,随州,133,105,,
2019-09-09,雅安,191,151,1,1
2019-09-09,青岛,5164,4111,4,3
2019-09-09,鞍山,613,453,3,3
2019-09-09,韶关,810,579,2,2
2019-09-09,香港,1081,813,2,2
2019-09-09,马鞍山,337,261,2,2
2019-09-09,驻马店,421,319,,
2019-09-09,鸡西,149,125,,
2019-09-09,鹤壁,228,162,,
2019-09-09,鹤岗,80,54,,
2019-09-09,鹰潭,122,89,1,1
2019-09-09,黄冈,398,246,,
2019-09-09,黄南藏族自治州,23,18,,
2019-09-09,黄山,453,365,,
2019-09-09,黄石,312,244,,
2019-09-09,黑河,168,122,,
2019-09-09,黔东南苗族侗族自治州,380,278,,
2019-09-09,黔南布依族苗族自治州,329,257,,
2019-09-09,黔西南布依族苗族自治州,226,158,,
2019-09-09,齐齐哈尔,508,404,,
2019-09-09,龙岩,294,229,,
2019-09-10,七台河,59,44,,
2019-09-10,三亚,1043,765,1,1
2019-09-10,三明,366,286,,
2019-09-10,三门峡,315,214,3,3
2019-09-10,上海,18302,13731,18,18
2019-09-10,上饶,570,441,,
2019-09-10,东莞,3000,2076,1,1
2019-09-10,东营,567,456,,
2019-09-10,中山,1131,823,1,1
2019-09-10,临夏回族自治州,162,141,,
2019-09-10,临汾,751,571,,
2019-09-10,临沂,1672,1282,1,1
2019-09-10,临沧,167,129,,
2019-09-10,丹东,454,360,,
2019-09-10,丽水,496,404,,
2019-09-10,丽江,777,595,,
2019-09-10,乌兰察布,264,218,,
2019-09-10,乌海,133,94,,
2019-09-10,乌鲁木齐,2089,1592,,
2019-09-10,乐山,373,291,,
2019-09-10,九江,738,553,,
2019-09-10,云浮,190,144,,
2019-09-10,亳州,384,290,1,1
2019-09-10,伊春,106,81,,
2019-09-10,伊犁哈萨克自治州,334,291,,
2019-09-10,佛山,2803,1966,4,4
2019-09-10,佳木斯,386,294,1,1
2019-09-10,保定,2121,1700,1,1
2019-09-10,保山,225,181,,
2019-09-10,信阳,642,503,,
2019-09-10,克孜勒苏柯尔克孜自治州,65,45,,
2019-09-10,克拉玛依,193,127,,
2019-09-10,六安,399,318,,
2019-09-10,六盘水,219,166,1,1
2019-09-10,兰州,2411,1951,,
2019-09-10,兴安盟,216,180,,
2019-09-10,内江,294,241,1,1
2019-09-10,凉山彝族自治州,363,291,,
2019-09-10,包头,802,636,1,1
2019-09-10,北京,24830,19230,21,21
2019-09-10,北海,421,292,,
2019-09-10,十堰,496,372,,
2019-09-10,南京,7432,5863,3,3
2019-09-10,南充,722,492,,
2019-09-10,南宁,2716,2097,3,2
2019-09-10,南平,389,287,,
2019-09-10,南昌,2668,2130,2,2
2019-09-10,南通,1468,1100,,
2019-09-10,南阳,795,619,,
2019-09-10,博尔塔拉蒙古自治州,84,72,,
2019-09-10,厦门,3667,2784,6,5
2019-09-10,双鸭山,100,75,1,1
2019-09-10,台州,1333,991,1,1
2019-09-10,台湾,1149,730,2,2
2019-09-10,合肥,3755,3019,3,3
2019-09-10,吉安,420,340,,
2019-09-10,吉林市,868,638,,
2019-09-10,吐鲁番地区,16,15,,
2019-09-10,吕梁,504,397,,
2019-09-10,吴忠,139,120,,
2019-09-10,周口,539,427,,
2019-09-10,呼伦贝尔,588,472,,
2019-09-10,呼和浩特,1725,1425,2,2
2019-09-10,和田地区,135,115,,
2019-09-10,咸宁,248,193,,
2019-09-10,咸阳,1180,777,,
2019-09-10,哈密地区,12,11,,
2019-09-10,哈尔滨,3968,3216,3,3
2019-09-10,唐山,1628,1216,3,3
2019-09-10,商丘,697,544,,
2019-09-10,商洛,204,147,,
2019-09-10,喀什地区,357,280,,
2019-09-10,嘉兴,1665,1258,,
2019-09-10,四平,358,262,,
2019-09-10,固原,115,101,,
2019-09-10,塔城地区,55,48,,
2019-09-10,大兴安岭地区,32,24,,
2019-09-10,大同,599,468,,
2019-09-10,大庆,634,501,,
2019-09-10,大理白族自治州,822,648,,
2019-09-10,大连,4288,3302,17,9
2019-09-10,天水,439,337,1,1
2019-09-10,天津,6796,5307,6,6
2019-09-10,太原,3258,2584,1,1
2019-09-10,威海,953,744,,
2019-09-10,娄底,196,150,,
2019-09-10,孝感,312,238,,
2019-09-10,宁德,445,287,,
2019-09-10,宁波,3460,2626,4,3
2019-09-10,安庆,445,343,,
2019-09-10,安康,274,220,,
2019-09-10,安阳,721,558,3,2
2019-09-10,安顺,209,156,,
2019-09-10,定西,174,143,,
2019-09-10,宜宾,442,344,,
2019-09-10,宜昌,657,476,1,1
2019-09-10,宜春,439,363,,
2019-09-10,宝鸡,474,376,,
2019-09-10,宣城,354,278,1,1
2019-09-10,宿州,726,324,4,2
2019-09-10,宿迁,528,441,,
2019-09-10,山南地区,13,12,,
2019-09-10,岳阳,488,321,,
2019-09-10,崇左,164,125,,
2019-09-10,巴中,225,171,,
2019-09-10,巴彦淖尔,240,187,,
2019-09-10,巴音郭楞蒙古自治州,285,212,,
2019-09-10,常州,1782,1307,1,1
2019-09-10,常德,437,347,,
2019-09-10,平凉,279,187,,
2019-09-10,平顶山,552,419,,
2019-09-10,广元,311,222,1,1
2019-09-10,广安,210,170,,
2019-09-10,广州,10999,8006,10,10
2019-09-10,庆阳,281,203,,
2019-09-10,廊坊,1393,1102,1,1
2019-09-10,延安,411,364,,
2019-09-10,延边朝鲜族自治州,365,294,,
2019-09-10,开封,710,582,,
2019-09-10,张家口,692,531,,
2019-09-10,张家界,274,205,1,1
2019-09-10,张掖,230,202,,
2019-09-10,徐州,1587,1236,5,3
2019-09-10,德宏傣族景颇族自治州,170,123,,
2019-09-10,德州,739,578,1,1
2019-09-10,德阳,510,398,,
2019-09-10,忻州,431,322,,
2019-09-10,怀化,357,258,,
2019-09-10,怒江傈僳族自治州,48,38,,
2019-09-10,恩施土家族苗族自治州,391,314,,
2019-09-10,惠州,1301,972,1,1
2019-09-10,成都,12276,9686,10,9
2019-09-10,扬州,1250,928,,
2019-09-10,承德,587,459,,
2019-09-10,抚州,261,194,,
2019-09-10,拉萨,511,397,,
2019-09-10,揭阳,700,477,,
2019-09-10,攀枝花,204,105,,
2019-09-10,文山壮族苗族自治州,158,133,,
2019-09-10,新乡,1209,937,2,2
2019-09-10,新余,190,142,,
2019-09-10,无锡,2898,2142,3,3
2019-09-10,日喀则地区,24,16,,
2019-09-10,日照,725,605,,
2019-09-10,昆明,4081,2922,4,4
2019-09-10,昌吉回族自治州,279,242,,
2019-09-10,昌都地区,19,16,,
2019-09-10,昭通,216,157,,
2019-09-10,晋中,1095,903,2,2
2019-09-10,晋城,477,339,1,1
2019-09-10,普洱,257,186,,
2019-09-10,景德镇,364,311,,
2019-09-10,曲靖,325,256,1,1
2019-09-10,朔州,207,174,,
2019-09-10,朝阳,290,233,,
2019-09-10,本溪,280,222,,
2019-09-10,来宾,111,88,,
2019-09-10,杭州,9618,7497,12,11
2019-09-10,松原,298,226,,
2019-09-10,林芝地区,42,30,,
2019-09-10,果洛藏族自治州,27,23,,
2019-09-10,枣庄,596,463,,
2019-09-10,柳州,635,516,,
2019-09-10,株洲,526,449,,
2019-09-10,桂林,1075,832,,
2019-09-10,梅州,358,276,1,1
2019-09-10,梧州,290,201,,
2019-09-10,楚雄彝族自治州,198,160,,
2019-09-10,榆林,726,622,,
2019-09-10,武威,204,105,1,1
2019-09-10,武汉,7360,5760,9,7
2019-09-10,永州,324,225,1,1
2019-09-10,汉中,352,285,1,1
2019-09-10,汕头,1129,721,2,2
2019-09-10,汕尾,319,229,1,1
2019-09-10,江门,813,567,1,1
2019-09-10,池州,183,156,,
2019-09-10,沈阳,5893,4661,3,3
2019-09-10,沧州,1246,866,1,1
2019-09-10,河池,191,147,,
2019-09-10,河源,326,252,,
2019-09-10,泉州,2110,1487,,
2019-09-10,泰安,1004,803,1,1
2019-09-10,泰州,789,579,2,2
2019-09-10,泸州,371,287,,
2019-09-10,洛阳,1723,1302,4,4
2019-09-10,济南,4949,3861,6,6
2019-09-10,济宁,1287,1001,,
2019-09-10,海北藏族自治州,44,40,,
2019-09-10,海南藏族自治州,99,92,,
2019-09-10,海口,1586,1286,2,2
2019-09-10,淄博,1232,965,1,1
2019-09-10,淮北,405,261,1,1
2019-09-10,淮南,407,328,,
2019-09-10,淮安,792,614,1,1
2019-09-10,深圳,10994,8052,15,6
2019-09-10,清远,467,347,,
2019-09-10,温州,2003,1504,3,3
2019-09-10,渭南,529,401,,
2019-09-10,湖州,884,709,,
2019-09-10,湘潭,481,385,1,1
2019-09-10,湘西土家族苗族自治州,372,242,,
2019-09-10,湛江,798,559,,
2019-09-10,滁州,483,396,,
2019-09-10,滨州,676,530,2,1
2019-09-10,漯河,270,194,,
2019-09-10,漳州,850,639,1,1
2019-09-10,潍坊,1952,1547,,
2019-09-10,潮州,438,308,,
2019-09-10,澳门,495,362,,
2019-09-10,濮阳,403,316,1,1
2019-09-10,烟台,2262,1797,3,3
2019-09-10,焦作,634,481,,
2019-09-10,牡丹江,442,342,,
2019-09-10,玉林,389,256,1,1
2019-09-10,玉树藏族自治州,55,47,,
2019-09-10,玉溪,243,199,,
2019-09-10,珠海,1248,1006,2,2
2019-09-10,甘南藏族自治州,113,101,,
2019-09-10,甘孜藏族自治州,440,330,,
2019-09-10,白城,193,159,,
2019-09-10,白山,152,118,,
2019-09-10,白银,146,125,,
2019-09-10,百色,278,221,1,1
2019-09-10,益阳,244,206,,
2019-09-10,盐城,915,666,1,1
2019-09-10,盘锦,424,332,,
2019-09-10,眉山,71,65,,
2019-09-10,石嘴山,126,89,,
2019-09-10,石家庄,4252,3220,5,5
2019-09-10,福州,2815,2198,,
2019-09-10,秦皇岛,1132,912,,
2019-09-10,红河哈尼族彝族自治州,380,258,,
2019-09-10,绍兴,1529,1113,,
2019-09-10,绥化,268,191,,
2019-09-10,绵阳,1135,774,,
2019-09-10,聊城,693,549,1,1
2019-09-10,肇庆,500,379,,
2019-09-10,自贡,375,261,,
2019-09-10,舟山,548,440,,
2019-09-10,芜湖,852,660,,
2019-09-10,苏州,5920,4602,5,5
2019-09-10,茂名,457,324,,
2019-09-10,荆州,414,325,,
2019-09-10,荆门,216,149,,
2019-09-10,莆田,561,349,,
2019-09-10,菏泽,631,488,1,1
2019-09-10,萍乡,223,174,,
2019-09-10,营口,477,344,,
2019-09-10,葫芦岛,484,319,,
2019-09-10,蚌埠,599,450,,
2019-09-10,衡水,531,372,1,1
2019-09-10,衡阳,597,469,,
2019-09-10,衢州,396,314,,
2019-09-10,西双版纳傣族自治州,342,263,,
2019-09-10,西宁,587,472,,
2019-09-10,西安,7516,5995,7,7
2019-09-10,许昌,559,414,,
2019-09-10,贵港,211,163,,
2019-09-10,贵阳,2306,1580,3,3
2019-09-10,贺州,232,174,,
2019-09-10,赣州,1054,777,1,1
2019-09-10,赤峰,542,437,,
2019-09-10,辽源,131,92,,
2019-09-10,辽阳,271,220,,
2019-09-10,达州,310,266,,
2019-09-10,运城,722,508,,
2019-09-10,连云港,644,520,,
2019-09-10,迪庆藏族自治州,167,132,,
2019-09-10,通化,283,239,1,1
2019-09-10,通辽,463,342,1,1
2019-09-10,遂宁,237,184,,
2019-09-10,遵义,692,545,1,1
2019-09-10,邢台,934,701,1,1
2019-09-10,那曲地区,19,13,,
2019-09-10,邯郸,1238,964,1,1
2019-09-10,邵阳,301,232,,
2019-09-10,郑州,7639,5862,6,6
2019-09-10,郴州,416,309,,
2019-09-10,鄂尔多斯,554,450,,
2019-09-10,鄂州,124,85,,
2019-09-10,酒泉,539,395,,
2019-09-10,重庆,7956,6361,,
2019-09-10,金华,1936,1523,,
2019-09-10,金昌,56,52,,
2019-09-10,钦州,247,203,,
2019-09-10,铜川,126,87,,
2019-09-10,铜陵,287,217,,
2019-09-10,银川,1188,919,1,1
2019-09-10,锡林郭勒盟,234,183,2,1
2019-09-10,锦州,668,480,,
2019-09-10,镇江,757,597,1,1
2019-09-10,长春,3652,2957,3,3
2019-09-10,长沙,4880,3871,8,7
2019-09-10,长治,576,471,1,1
2019-09-10,阜新,268,193,,
2019-09-10,阜阳,656,506,,
2019-09-10,防城港,124,109,,
2019-09-10,阳江,313,237,3,1
2019-09-10,阳泉,246,203,,
2019-09-10,阿克苏地区,290,236,,
2019-09-10,阿勒泰地区,344,256,,
2019-09-10,阿坝藏族羌族自治州,177,155,,
2019-09-10,阿拉善盟,95,82,,
2019-09-10,阿里地区,46,39,,
2019-09-10,陇南,272,183,,
2019-09-10,随州,150,130,,
2019-09-10,雅安,205,152,,
2019-09-10,青岛,5606,4411,5,4
2019-09-10,鞍山,695,544,1,1
2019-09-10,韶关,541,426,2,2
2019-09-10,香港,1213,835,4,3
2019-09-10,马鞍山,361,284,1,1
2019-09-10,驻马店,422,320,,
2019-09-10,鸡西,145,118,1,1
2019-09-10,鹤壁,241,173,,
2019-09-10,鹤岗,79,65,,
2019-09-10,鹰潭,209,96,,
2019-09-10,黄冈,395,306,,
2019-09-10,黄南藏族自治州,26,23,,
2019-09-10,黄山,488,378,,
2019-09-10,黄石,319,263,,
2019-09-10,黑河,163,137,,
2019-09-10,黔东南苗族侗族自治州,342,271,,
2019-09-10,黔南布依族苗族自治州,382,293,,
2019-09-10,黔西南布依族苗族自治州,239,195,,
2019-09-10,齐齐哈尔,554,400,1,1
2019-09-10,龙岩,341,268,1,1
2019-09-11,七台河,64,43,,
2019-09-11,三亚,1002,759,,
2019-09-11,三明,329,232,,
2019-09-11,三门峡,262,208,1,1
2019-09-11,上海,16878,12807,19,19
2019-09-11,上饶,452,348,1,1
2019-09-11,东莞,2737,1897,1,1
2019-09-11,东营,501,392,,
2019-09-11,中山,1181,827,3,3
2019-09-11,临夏回族自治州,107,94,,
2019-09-11,临汾,710,547,,
2019-09-11,临沂,1422,1086,2,2
2019-09-11,临沧,163,127,,
2019-09-11,丹东,504,334,,
2019-09-11,丽水,406,333,2,2
2019-09-11,丽江,767,559,,
2019-09-11,乌兰察布,231,193,1,1
2019-09-11,乌海,113,74,,
2019-09-11,乌鲁木齐,1888,1433,,
2019-09-11,乐山,355,266,,
2019-09-11,九江,633,447,,
2019-09-11,云浮,177,139,,
2019-09-11,亳州,305,244,,
2019-09-11,伊春,116,83,2,2
2019-09-11,伊犁哈萨克自治州,333,262,,
2019-09-11,佛山,2599,1786,4,3
2019-09-11,佳木斯,335,277,,
2019-09-11,保定,1746,1372,2,2
2019-09-11,保山,192,150,,
2019-09-11,信阳,675,455,2,2
2019-09-11,克孜勒苏柯尔克孜自治州,46,33,,
2019-09-11,克拉玛依,175,125,,
2019-09-11,六安,430,322,1,1
2019-09-11,六盘水,179,147,,
2019-09-11,兰州,2204,1784,,
2019-09-11,兴安盟,218,163,,
2019-09-11,内江,261,189,,
2019-09-11,凉山彝族自治州,285,226,1,1
2019-09-11,包头,833,644,,
2019-09-11,北京,23094,17617,30,30
2019-09-11,北海,397,273,,
2019-09-11,十堰,456,329,,
2019-09-11,南京,6973,5398,8,8
2019-09-11,南充,591,417,,
2019-09-11,南宁,2699,2044,,
2019-09-11,南平,349,260,,
2019-09-11,南昌,2476,1892,,
2019-09-11,南通,1347,1022,1,1
2019-09-11,南阳,713,528,2,2
2019-09-11,博尔塔拉蒙古自治州,92,81,,
2019-09-11,厦门,3525,2731,4,4
2019-09-11,双鸭山,98,69,,
2019-09-11,台州,1232,895,,
2019-09-11,台湾,1167,750,3,3
2019-09-11,合肥,3437,2722,2,2
2019-09-11,吉安,336,259,1,1
2019-09-11,吉林市,780,570,,
2019-09-11,吐鲁番地区,23,21,,
2019-09-11,吕梁,467,374,,
2019-09-11,吴忠,129,88,,
2019-09-11,周口,458,348,,
2019-09-11,呼伦贝尔,527,396,,
2019-09-11,呼和浩特,1803,1484,,
2019-09-11,和田地区,107,89,,
2019-09-11,咸宁,269,202,1,1
2019-09-11,咸阳,1026,709,5,5
2019-09-11,哈密地区,12,10,,
2019-09-11,哈尔滨,3538,2812,1,1
2019-09-11,唐山,1504,1106,1,1
2019-09-11,商丘,656,502,,
2019-09-11,商洛,163,117,,
2019-09-11,喀什地区,308,223,,
2019-09-11,嘉兴,1604,1203,3,3
2019-09-11,四平,316,231,,
2019-09-11,固原,86,72,,
2019-09-11,塔城地区,52,44,,
2019-09-11,大兴安岭地区,19,18,,
2019-09-11,大同,628,490,,
2019-09-11,大庆,534,421,1,1
2019-09-11,大理白族自治州,853,660,,
2019-09-11,大连,3985,3002,8,4
2019-09-11,天水,365,286,2,2
2019-09-11,天津,6241,4793,6,6
2019-09-11,太原,3159,2482,3,3
2019-09-11,威海,872,679,,
2019-09-11,娄底,180,127,,
2019-09-11,孝感,233,173,,
2019-09-11,宁德,398,276,,
2019-09-11,宁波,3150,2400,1,1
2019-09-11,安庆,416,296,,
2019-09-11,安康,243,200,,
2019-09-11,安阳,762,575,1,1
2019-09-11,安顺,193,149,,
2019-09-11,定西,142,117,,
2019-09-11,宜宾,402,306,,
2019-09-11,宜昌,623,451,1,1
2019-09-11,宜春,393,282,1,1
2019-09-11,宝鸡,443,326,,
2019-09-11,宣城,285,231,,
2019-09-11,宿州,694,305,1,1
2019-09-11,宿迁,475,391,,
2019-09-11,山南地区,20,20,,
2019-09-11,岳阳,409,292,1,1
2019-09-11,崇左,150,114,,
2019-09-11,巴中,187,137,,
2019-09-11,巴彦淖尔,201,166,,
2019-09-11,巴音郭楞蒙古自治州,230,194,,
2019-09-11,常州,1621,1216,4,4
2019-09-11,常德,345,284,,
2019-09-11,平凉,213,144,,
2019-09-11,平顶山,481,351,,
2019-09-11,广元,286,205,1,1
2019-09-11,广安,186,141,,
2019-09-11,广州,10279,7467,10,10
2019-09-11,庆阳,243,156,,
2019-09-11,廊坊,1228,974,3,3
2019-09-11,延安,328,273,,
2019-09-11,延边朝鲜族自治州,354,293,,
2019-09-11,开封,628,505,,
2019-09-11,张家口,600,494,3,3
2019-09-11,张家界,241,185,,
2019-09-11,张掖,207,183,,
2019-09-11,徐州,1402,1090,3,2
2019-09-11,德宏傣族景颇族自治州,163,119,,
2019-09-11,德州,771,507,3,1
2019-09-11,德阳,452,336,,
2019-09-11,忻州,382,273,,
2019-09-11,怀化,311,218,,
2019-09-11,怒江傈僳族自治州,40,32,,
2019-09-11,恩施土家族苗族自治州,332,258,,
2019-09-11,惠州,1212,892,3,3
2019-09-11,成都,10980,8426,15,15
2019-09-11,扬州,1147,834,,
2019-09-11,承德,493,412,,
2019-09-11,抚州,256,183,,
2019-09-11,拉萨,472,380,,
2019-09-11,揭阳,707,482,,
2019-09-11,攀枝花,139,92,1,1
2019-09-11,文山壮族苗族自治州,167,129,,
2019-09-11,新乡,1195,932,,
2019-09-11,新余,168,136,,
2019-09-11,无锡,2540,1856,4,4
2019-09-11,日喀则地区,21,20,,
2019-09-11,日照,682,547,3,3
2019-09-11,昆明,3889,2734,7,7
2019-09-11,昌吉回族自治州,260,221,,
2019-09-11,昌都地区,17,14,,
2019-09-11,昭通,204,142,,
2019-09-11,晋中,950,796,,
